品类,品名,市价,折价,商家
日用杂品/清洁用品/衣服护理及清洁,花王洁霸 ATTACK 瞬清无磷洗衣液（玫瑰花香）14斤JOY特供箱装 2kg*2+1.5kg*2,144.8,109.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,伊人妆园（PERIVOG）凡士林唇膏3.5g洋甘菊保湿补水淡化唇纹唇膜小甘菊滋润保湿润唇膏,6.9,6.48,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,屈臣氏植物莹润护唇膏3克（蜜桃味） 水润轻薄保湿润泽润唇膏唇膜,11.9,10.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,凡士林(Vaseline)修护润唇膏玫瑰花蕾味3.5G 保湿补水防干裂去死皮,19.9,16.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,凡士林(Vaseline)修护润唇膏薄荷味3.5G 舒缓滋养保湿补水防干裂去死皮,19.9,18.67,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）果香修护润唇膏 补水保湿滋润防干裂 小黄人联名款 草莓3.5g,26.9,18.8,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）果香修护润唇膏 补水保湿滋润防干裂 小黄人联名款 柠檬3.5g,26.9,18.8,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,质润壬二酸15%凝胶5g祛痘膏去黑头闭口粉刺15%壬任二酸祛痘凝胶,21.8,21.37,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮内衣洗衣液 手洗专用 按压泵头 温和易漂 500g/瓶(风清白兰香),14.8,13.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,绿伞 抗菌泡沫洗手液300g/瓶（悠然海风） 滋润护肤易冲洗,19.9,11.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,曼秀雷敦双效深度净白 温和锁水保湿 日常养护 清爽嫩肤水润护手霜50g,15.9,14.69,京东（员工活动）
日用杂品/清洁用品/生活用纸,海氏海诺A141 75%酒精湿巾（独立装）*50片/包,16.5,16.17,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳抑菌泡沫洗手液 柠檬300g 健康抑菌99.9% 泡沫细腻新老包装随机发,39.9,18.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,六神 沐浴露 六神清新滋润沐浴露芦荟麦冬200ml*2,24.51,23.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,滴露l洗手液滋润倍护450g+450g瓶装补充液,35.0,26.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 纯白900g 滋润保湿 男女士通用 香味持久新老包装随机发,34.9,28.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,竹π 心相印竹派竹浆本色纸抽纸3层100抽*软抽面巾纸*20包,55.9,32.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士(LUX)沐浴露 销量百万+幽莲魅肤馥郁香氛精油沐浴乳 1000g+350g 持续留香(新老包装随机发货),42.0,39.4,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,碧浪 Ariel洗衣液杀除抑菌高效除螨7.8斤(2KG+500G×3+200G×2),99.9,48.45,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,海肌兰（SEAKLAM）内衣内裤洗衣液520ml抑菌除螨去血渍孕婴男女士洗内衣内裤专用液,56.9,49.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,Domol 洗衣液 深色黑色衣物洗衣液 深层去渍护色固色锁色剂 1.5L,89.0,57.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,碧浪 Ariel 洗衣液强去渍除菌抑菌清雅茉莉香12斤(机洗3KG*2瓶),88.9,70.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙除菌除螨洗衣液5KG 72小时长效抑菌 送柠檬花香洗洁精1.1kg*2   ,99.9,89.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,朴物大美PWU内衣内裤洗衣液300ml*4 内衣洗衣液杀菌去血渍手洗内裤专用液,129.0,121.01,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,协和玻尿酸维e乳100ml*3 补水保湿 双重滋养 不黏不腻 清爽不粘腻 好吸收 淡香 男女通用,89.4,83.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,质润壬二酸20%凝胶15g*2祛痘膏去黑头闭口粉刺20%壬任二酸祛痘凝胶,96.0,90.05,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍专业深色炫彩洁净除菌除螨持久留香洗衣液600G,19.9,12.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮内衣洗衣液 手洗专用按压泵头 温和易漂无残留 500g/瓶(薰衣草香),14.8,13.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,惠润（SUPER MiLD）滋润沐浴露香味持久淡雅果味沐浴乳650ml水嫩润泽保湿沐浴液,61.0,44.2,京东（员工活动）
日用杂品/清洁用品/生活用纸,京东京造 湿厕纸 厕纸湿巾(500片)80片*6包赠10片*2包清洁湿纸巾湿巾,51.9,44.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蓝月亮儿童泡沫洗手液（草莓香型）200ml*3 泡沫细腻易冲洗 ,74.7,44.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,安安金纯 A'Gensn青瓜高水分保湿洗面奶清爽补水保湿低泡沫200g*2,29.9,28.05,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,旁氏（POND'S）米粹润泽保湿氨基酸洁面慕斯泡泡 160ML*2 温和洁净水润 敏感肌,79.9,50.56,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,荷诺防晒霜70ml小白管隔离防晒乳spf50+美白提亮男女可用护肤品化妆品,79.0,55.0,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,蕉下双面防晒延空渔夫帽防紫外线户外百搭舒适遮阳帽 青烟灰/远山灰 ,179.0,129.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,苏菲娜（Sofina）IP沁润防晒霜30g(小蓝伞升级) SPF50+ PA++++蓝胖子水润养肤隔离,230.0,156.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风盒装抽纸2层200抽9盒面巾纸商务黑白硬盒抽卫生手纸巾 B338A2,65.9,61.82,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风 B915A 质韧纯品洗手台抽取式擦拭纸巾 200抽/包（20包/箱）,178.0,166.97,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,贝德玛赋妍沐浴油1000ml 滋养干皮 修护保湿 护肤品男女通用,169.0,139.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士(LUX)沐浴露套装 闪亮冰爽沐浴乳1000g 送幽莲350g 香味持久,39.9,37.43,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬（Dove）身体滋润磨砂膏全身温和磨砂 石榴+樱花+澄糖 (50G+50G+50G),59.0,38.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,MAGEC水杨酸烟酰胺沐浴露500ml（祛痘去螨虫氨基酸除螨沐浴露男女士控油净肤止痒香氛沐浴液）,49.9,46.81,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,满婷（MANTING）清满海盐细致沐浴乳550ml(除螨保湿舒缓温和去角质男女士沐浴露）,64.0,52.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,清扬（CLEAR）男士沐浴露 平衡控油 活力运动型900g C罗黎明觉醒,68.9,58.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,六神【香氛沐浴露礼盒套装】沁香蔷薇香300ml+马鞭草香沐浴露300ml,85.9,67.1,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,可悠然沐浴露大黄瓶美肌香氛沐浴液套装男女通用装1.1L(欣怡+花漾) ,120.0,97.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,米叻（MILLER DAZZLE）沐浴露男士除螨祛痘控油保湿古龙香氛持久留香沐浴乳 500ml,168.0,157.59,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）乐肤洁隐形痘贴 痘痘贴轻薄遮瑕可上妆吸脓抗痘 日夜可用52片,53.0,44.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,朴物大美PWU双色护衣留香珠香味持久除螨抑菌留香珠洗衣香珠冬日旷野200g,45.9,39.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,朴物大美PWU双色留香珠衣物香氛香味持久留香洗衣香珠除螨抑菌 盛夏200g,45.9,43.06,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,朴物大美PWU双色护衣留香珠香味持久衣物洗衣香珠柔顺剂除螨抑菌丹桂200g,45.9,43.06,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 油画Face 加厚4层150克*12卷（柔韧亲肤 冲厕易降解）,39.9,26.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,半亩花田氨基酸洁面乳60g【洗面奶男女控油清洁温和】,29.9,28.05,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）卷纸 超韧无芯卷纸78克30卷 4层加厚 卫生纸卷纸 纸巾卷纸 整箱,31.0,29.08,京东（员工活动）
日用杂品/清洁用品/生活用纸,无染(wuro)无芯卷纸 卫生纸4层加厚70g*40卷竹浆纸 竹纤维本色纸巾厕纸手纸 整箱,49.0,45.97,京东（员工活动）
日用杂品/清洁用品/生活用纸,elleair 大王爱璐儿【可溶解卷筒纸】心韧棉感立体压花型24卷 整箱销售,49.0,45.97,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁云卷纸 加韧4层125克27卷卫生纸 有芯卷筒纸 厕纸  整箱销售（新老包装交替发货）,59.9,53.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,蓝漂XPLUS会员联名款 卷纸 6层150克*27卷整箱有芯卷纸 加厚柔韧,57.9,53.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,滴露Dettol健康沐浴露柑橘沁爽950g 身体沐浴乳液 男女士通用香味持久,45.9,34.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,法兰琳卡（FRANIC） 玫瑰花苞水氨基酸补水面贴膜25ml*5片（补水保湿提亮肤色女士）,44.0,39.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,3M痘痘贴日用夜用混合款36粒磨皮贴男女隐形净痘贴人工皮遮痘印贴,39.9,35.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬身体磨砂膏50g石榴籽+乳木果香 温和磨砂持久留香(新老包装随机),15.9,14.92,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬樱花甜香滋养沐浴乳730g 锁水保湿肌肤 持久留香(新老包装随机),39.9,25.22,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,阿迪达斯 （adidas）男士活力沐浴露套装 海洋香氛冰点(400ml+250ml) 持久留香控油,29.9,25.56,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,澳雪（accen）花香美肌沐浴露套装 500ml百合+500ml橙花+500ml樱花,40.9,27.6,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,澳雪（accen）果萃滋润保湿沐浴露套装 680g白桃+680g蓝莓+680g青柠,42.9,29.1,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬深层美肤沐浴露套装深层1kg+弹润300g滋养干燥肌肤(新老包装随机),49.9,31.64,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,当妮 留香珠 十倍持久留香（蓝调海洋）280G/瓶 除菌除螨,69.9,43.92,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 加厚4层140克卫生纸*27卷（油画Face 柔软亲肤冲厕易降解）,69.0,59.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,五月花（May Flower） 卷纸 4层180g*24卷/箱装 有芯厕所卫生用纸 柔软韧压花厚实,66.9,62.76,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,清扬（CLEAR）男士洁面爽肤水活保湿型氨基酸洗面奶190g,69.0,64.73,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸 3层100抽面巾纸*18包 金尊高端系列 湿水强韧,39.9,35.1,京东（员工活动）
日用杂品/清洁用品/生活用纸,鸥露（OULU）竹浆抽纸 卫生纸餐巾纸 不漂白本色纸巾 便携装90抽*28包整箱,59.9,39.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,菲古思澳洲防晒霜25ml学生军训全身隔离防晒乳防水防汗护肤品SPF50+,45.0,42.21,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,碧柔（Biore）花王碧柔（Biore）水活防晒倍护水凝露90ml SPF50+ PA+++,63.69,43.81,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风抽纸 植萃3层100抽*24包 亲肤无刺激 卫生纸 纸巾 餐巾纸 整箱,59.9,56.19,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,雅漾（Avene）清爽便携防晒乳SPF50+ PA++++ 30ML 小金刚敏肌户外隔离 乳液面霜,80.0,68.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸 粉Face柔韧3层120抽面巾纸*27包 百花香味 可湿水 婴儿纸,85.9,71.2,京东（员工活动）
日用杂品/清洁用品/生活用纸,史达立 厨房湿巾40抽*3包 厨房用纸清洁 餐厨湿巾纸去油污 99.9%杀菌,29.9,28.05,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,相宜本草 控油清透洁面膏100g,18.0,16.89,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,协和维生素e洁面乳80g 无泡洗面奶 温和滋养 细腻柔滑 敏感肌可用洁面啫喱,28.0,24.4,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,小迷糊净透泡沫氨基酸洁面乳100g深层清洁控油男女礼物,29.9,28.05,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,薇姿VICHY 温泉纯净泡沫洁面霜50ml（氨基酸 男女混油皮通用护肤品）,129.0,39.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,急护美人(First Aid Beauty)洁面28.3g,53.5,50.19,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,相宜本草 去死皮膏68g*2支套装（洁面 去角质 保湿清洁）新老包装随机发货,58.0,54.41,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,珊珂氨基酸洗面奶温和清洁蚕丝米粹洁面泡沫男士女士150ml 敏感肌适用,62.0,55.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,福来（freiol）匀净美肤补水保湿精华油 面部全身按摩油女士护肤油 125ml/瓶,218.0,128.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,玉兰油（OLAY）修护精华乳50ml面部精华乳液女士护肤品滋润清爽淡化细纹紧致提拉,199.0,186.67,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丸美防晒霜 小金钻轻透户外防晒乳SPF50 PA+++40g轻薄透气防晒黑晒伤,99.0,85.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁云 厨房用纸 日本纳米祛菌技术健康卷纸 加厚擦手纸 厨房纸巾 75节*2卷 吸油吸水,19.9,10.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,珍爱厨房卫生湿巾 清洁厨房油烟机灶台去油污懒人抹布湿纸巾70片,13.0,11.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁云抽纸 绒触感纸巾3层130抽软抽面巾纸6包装,16.9,12.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,京东京造一次性懒人抹布 加厚厨房卷纸 吸油纸吸水纸加厚擦手纸 厨房用纸,17.9,14.6,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）抽纸 超韧120抽*8包M码 湿水不易破 卫生纸 纸巾 餐巾纸 ,21.9,20.55,京东（员工活动）
日用杂品/清洁用品/生活用纸,网易严选 厨房湿巾40片*3包 厨房用纸餐厨湿巾 重油污净清洁去油污厨房纸,21.9,20.55,京东（员工活动）
日用杂品/清洁用品/生活用纸,日诺 Rinuo 日诺溶水抽纸整箱母婴抽取式厕纸110抽4层 6包/件 ,29.9,28.05,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风抽纸 花萃4层90抽*8包M码 亲肤无刺激 卫生纸 纸巾 餐巾纸 整箱,29.9,28.05,京东（员工活动）
日用杂品/清洁用品/生活用纸,LEEME.ME粒米抽纸/厨房用纸200抽*3包共600抽有效抑菌99.9%食品接触级吸油,29.9,28.05,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,欧诗漫（OSM）珍珠白小白灯美白精华液28天烟酰胺提亮护肤品35ml生日礼物送女友,228.0,188.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）新碧儿童防晒喷雾120ml 清爽保湿晒后修复防水护肤敏感肌防晒霜,73.0,58.41,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,旁氏（POND'S）米粹润泽保湿氨基酸洁面泡泡 160ML *3 囤货装  保湿温和学生礼物,99.0,92.87,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,Whoo 后拱辰享气韵生润颜洁面2件套80ml（洁面 卸妆膏）【直播间专享】,121.0,113.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,雅漾（Avene）净柔卸妆洁面摩丝150ML 深层清洁 氨基酸洗面奶 泡沫慕斯敏肌男女,188.0,140.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,elleair大王爱璐儿【可溶解卷筒纸】心韧棉感立体压花型 36卷整箱销售,115.2,108.06,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,cemoy澳诗茉 白金流明氨基酸洗面奶100ml男女保湿清洁控油去角质敏感肌,139.0,120.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丝塔芙氨基酸表活洗面奶200ml (小云朵泡沫温和卸妆洁面清洁男女敏感肌),128.0,120.07,京东（员工活动）
日用杂品/清洁用品/生活用纸,elleair大王爱璐儿 (可溶解卫生卷纸)柔韧吸水亲肤10卷*3提4层加厚箱装,149.0,123.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,欧莱雅金致臻颜花蜜氨基酸洁面乳125ml洗面奶温和洁净滋润生日表白礼物,159.0,149.15,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达大卷纸12卷2143节双层手纸巾厕纸酒店企业单位用纸VS4418,204.0,191.36,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,薇诺娜舒缓保湿特护精华液5ml,68.0,63.79,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,透真美白精华烟酰胺原液30ml（祛斑淡印 改善暗沉补水精华）护肤女,89.9,63.8,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,润百颜美白精华液1.5ml*5支 特证美白 匀亮肤色 活力VC 温和淡斑,69.0,64.73,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,润百颜玻尿酸抚纹靓透次抛精华液1.5ml*5支 HACE抗皱淡纹精华液,89.0,83.49,京东（员工活动）
日用杂品/清洁用品/生活用纸,1号会员店 四层柔韧卷纸 湿水不易破加厚有芯卫生纸 200g*27卷,92.3,84.6,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 粉Face加厚4层70g卫生纸*10卷 4D立体印花 冲水不堵塞无芯,10.9,10.23,京东（员工活动）
日用杂品/清洁用品/生活用纸,唯依美卫生纸家用妇婴可用4层75克10卷无芯卷筒纸家庭实惠装VY710升级版,12.5,11.73,京东（员工活动）
日用杂品/清洁用品/生活用纸,网易严选 谷风一木无芯卷纸10卷 天然原木浆超韧4层加厚卷装 家用纸巾卫生纸卷筒纸 亲肤柔软易降解,19.9,17.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,AOPY 果酸去角质啫喱 清洁毛孔脸部去死皮黑头面部 去角质男女士,19.9,18.67,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,威露士La有氧洗洗衣液套装16.5斤（2.25L瓶+1L瓶+1L*5袋 ）除菌除螨,98.0,86.39,京东（员工活动）
日用杂品/清洁用品/生活用纸,筑溪子 75%酒精湿巾80片*3包加大加厚杀菌湿纸巾卫生消毒棉片家用,29.9,28.05,京东（员工活动）
日用杂品/清洁用品/生活用纸,阿蔚（arhwi）纯水湿巾10片 棉柔清洁卫生湿巾无酒精湿巾 婴儿成人手口湿纸巾小包便携装,4.9,4.6,京东（员工活动）
日用杂品/清洁用品/生活用纸,珍爱湿巾 绿茶去油擦脸擦汗洁面清洁湿纸巾 带盖抽装80片,10.5,8.89,京东（员工活动）
日用杂品/清洁用品/生活用纸,京东京造 湿巾 纯水湿巾8片*8包 超迷你便携装 洁肤柔湿巾 婴儿湿巾,10.9,9.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,Dr.J's无酒精消毒湿巾杀菌湿纸巾婴儿/成人手口湿巾抽取式大桶160抽/桶,39.9,14.55,京东（员工活动）
日用杂品/清洁用品/生活用纸,HANASS 75%酒精湿巾50片*1盒（独立包装）一次性湿纸巾 卫生消毒湿巾  ,17.9,15.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,筑溪子擦鞋湿巾16片*6包小白鞋开学学生必备擦鞋神器清洁免洗球鞋清洁剂,17.8,16.29,京东（员工活动）
日用杂品/清洁用品/生活用纸,多康Tork屏幕清洁湿巾50片装 可擦眼镜手机电脑平板手表屏幕 速干无痕,39.0,18.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,三仕达酒精湿巾40片*3包 杀菌消毒湿巾 乙醇湿巾 卫生湿巾,19.9,18.67,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布功夫熊猫 4层8片手帕纸*18包 便携本色手帕纸无漂白无添加,19.9,18.67,京东（员工活动）
日用杂品/清洁用品/生活用纸,京东京造 湿巾 医护级湿纸巾 杀菌消毒湿巾独立包装10片*12包 杀菌率99.9%,27.9,23.6,京东（员工活动）
日用杂品/清洁用品/生活用纸,安可新婴儿湿巾【80抽*5包】手口可用纯水湿纸巾新生儿专用纸巾擦脸巾,29.9,26.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,京东京造 湿巾 EDI纯水婴儿手口湿巾80片*1包加厚款 新生儿湿纸巾 擦脸巾,11.9,9.3,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,凡士林经典修护晶冻50g 润肤身体乳护手霜 滋润保湿防干裂 月销破万,12.5,11.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,半亩花田（Little Dream Garden）身体乳,11.9,11.17,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,美加净恒润滋养润体乳（滋润保湿 植物精华 3重滋养  身体乳）200ml,18.0,12.8,京东（员工活动）
日用杂品/清洁用品/生活用纸,爱舒柔天丝湿厕纸40片 擦去99.9%细菌私处清洁 湿纸巾洁厕湿巾,14.9,12.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,凡士林烟酰胺维他亮肤美白身体乳液便携100ml 补水保湿润肤留香,18.9,14.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,安可新 75%酒精湿巾  消毒杀菌卫生湿巾免洗手家用办公便携装 40片*3包,16.9,15.86,京东（员工活动）
日用杂品/清洁用品/生活用纸,清沐纯子 湿厕纸 大尺寸40抽*2包 男女可用湿巾家庭实惠装杀菌卫生清洁可冲入马桶易分解,19.9,18.67,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,屈臣氏保湿润肤套装500ml*2（烟酰胺+维E） 深润滋养呵护身体乳润肤露,31.9,27.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,美加净润泽果酸保湿身体乳300g（果酸精华 烟酰胺 提亮保湿 软化角质）,49.0,29.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,爱舒柔天丝湿厕纸家庭装80片*3包 擦走细菌私处清洁 湿纸巾洁厕湿巾,38.9,35.69,京东（员工活动）
日用杂品/清洁用品/生活用纸,蓝漂XPLUS会员联名款 湿厕纸 擦除99.9%细菌温和无刺激 40片*10包,45.9,39.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）湿厕纸私处清洁山茶花精华湿纸巾家庭装80片*6包厕纸湿巾植萃护肤,83.9,56.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,OLAY玉兰油滋润身体乳 清爽版340ml滋润保湿 节日礼物新老包装随机发,79.9,74.95,京东（员工活动）
日用杂品/清洁用品/生活用纸,德佑湿厕纸家庭装80抽*6包 洁厕湿纸巾厕纸湿巾 可搭配卷纸卫生纸使用,79.9,74.95,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印婴儿湿巾 宝宝手口PP专用便携湿纸巾 20抽*10包 新老包装随机发,41.0,30.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,全棉时代 湿厕纸 除菌如厕湿巾纯棉私处清洁可冲擦屁屁卫生家庭装60抽/包,33.0,30.94,京东（员工活动）
日用杂品/清洁用品/生活用纸,1号会员店 便携加厚手口湿巾 母婴手口可用七层EDI纯水湿纸巾 10片*20包,39.9,32.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,德佑 婴儿手口湿巾 新生儿湿纸巾 宝宝带盖抽纸儿童擦脸湿巾  80抽5包,38.9,36.49,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,京润珍珠素颜焕美珍珠膏50g 妆前隔离遮瑕提亮懒人面霜裸妆素颜霜一抹焕亮,49.0,45.97,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,透真洗面奶氨基酸洁面乳120g 深层清洁毛孔温和卸妆 补水保湿控油男女,59.9,50.05,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,修正六胜肽抗皱面霜50g(补水保湿抗皱面霜提拉紧致抬头纹男女),55.0,51.59,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,仁和匠心洗面奶男士除螨控油祛 痘深层清洁细致毛孔男女洁面乳洗去油腻植物氨基酸150g,69.0,64.73,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,多芬微生态净润泡泡160ml洗面奶 氨基酸呵护敏感肌 滋润保湿清洁毛孔 ,79.0,71.19,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,悦诗风吟（Innisfree）济州火山岩泥泡沫洗面奶深层清洁控油清爽不易紧绷洗颜乳女150ml,93.75,87.94,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,绽妍三重胶原蛋白修护霜修红霜50g 敏感肌红血丝泛红保湿补水乳液面霜,198.0,185.73,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,希芸洗面奶女男洁面乳氨基酸洁面膏面部泡沫深层清洁控油保湿100ml,9.9,9.29,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,旁氏（POND'S）祛痘洁面凝露水薄荷150g 温和祛痘控油洗面奶去角质,32.9,30.87,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝维生素E精华霜50g护肤面霜角鲨烷红没药醇舒缓肌肤敏感,32.9,30.87,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王洁霸（ATTACK）瞬清无磷洗衣液 弱酸泡沫技术 3kg,62.0,46.8,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印抽纸【肖战推荐】经典系列 XL码2层200抽*3包 纸巾（新旧交替）,13.9,13.04,京东（员工活动）
日用杂品/清洁用品/生活用纸,5包装   维达卫生湿巾纸10片VW1009,24.0,19.8,京东（员工活动）
